TeacherName,RoomNumber,Capacity
John Smith,101,30,Math
Mary Johnson,102,25,Math
James Williams,103,20,Math
Patricia Brown,104,35,Math
Robert Jones,105,40,Math
Jennifer Garcia,106,30,Math
Michael Miller,107,25,Math
Linda Davis,108,20,Math
William Martinez,109,35,Math
Elizabeth Rodriguez,110,40,Math
David Hernandez,111,30,Science
Barbara Wilson,112,25,Science
Richard Anderson,113,20,Science
Susan Thomas,114,35,Science
Charles Taylor,115,40,Science
Jessica Moore,116,30,Science
Joseph Jackson,117,25,Science
Karen Martin,118,20,Science
Thomas Lee,119,35,Science
Nancy Perez,120,40,Science
Christopher White,121,30,History
Lisa Harris,122,25,History
Daniel Clark,123,20,History
Margaret Lewis,124,35,History
Matthew Robinson,125,40,History
Sandra Walker,126,30,History
Anthony Hall,127,25,History
Ashley Young,128,20,History
Donald King,129,35,History
Kimberly Wright,130,40,History
Paul Scott,131,30,ELA
Emily Green,132,25,ELA
Mark Adams,133,20,ELA
Amanda Baker,134,35,ELA
George Gonzalez,135,40,ELA
Dorothy Nelson,136,30,ELA
Steven Carter,137,25,ELA
Sarah Mitchell,138,20,ELA
Kenneth Perez,139,35,ELA
Laura Roberts,140,40,ELA
